name,CID,CAS,SMILES,source,year,toxicity_type,herbicide,fungicide,insecticide,other_agrochemical,label,ppdb_level,MolecularWeight,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,TPSA,NumHeteroatoms,NumRings,NumSaturatedRings,NumAliphaticRings,FractionCSP3,MolarRefractivity,BertzCT,HeavyAtomCount
Oxolinic acid,4628,14698-29-4,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,PPDB,1968,Contact,0,0,0,1,0,1,261.23299999999995,1.4483000000000001,1,5,2,2,77.76,6,3,0,1,0.23076923076923078,66.96430000000001,725.7672129143167,19
Butachlor (Ref: CP 53619),31677,23184-66-9,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,PPDB,1969,Contact,1,0,0,0,0,1,311.85300000000007,4.1574000000000035,0,2,9,1,29.54,4,1,0,0,0.5882352941176471,89.13100000000006,405.4144927689992,21
(1-Methylethyl)phosphoramidic acid ethyl-3-methyl-4-(methylthio)phenyl ester,31070,22224-92-6,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,ECOTOX,1969,Contact,0,0,1,0,1,1,303.36400000000003,4.238320000000003,1,4,7,1,47.56,6,1,0,0,0.5384615384615384,81.09220000000005,437.35157437016,19
"Phosphoric acid (1Z)-2-chloro-1-(2,4,5-trichlorophenyl)ethenyl dimethyl ester",5284462,22248-79-9,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,ECOTOX,1969,Contact,0,0,1,0,1,1,365.96400000000006,5.6015000000000015,0,4,5,1,44.760000000000005,9,1,0,0,0.2,78.01150000000003,507.0850024358394,19
Tricyclohexylhydroxystannane,6327054,13121-70-5,C1CCC([Sn](C2CCCCC2)C2CCCCC2)CC1.O,ECOTOX,1969,Contact,0,0,0,1,0,1,386.18800000000033,5.659400000000007,0,0,3,0,31.5,2,3,3,3,1.0,89.87280000000005,195.96993759735608,20
Pyrethrins (jasmolin I),12304687,4466-14-2,CCC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,BPDB,1969,Contact,0,0,1,0,1,2,330.46800000000013,4.782200000000005,0,3,6,0,43.370000000000005,3,2,1,2,0.6190476190476191,96.44400000000006,601.9495684877127,24
Formetanate (Ref: SN 36056),31099,22259-30-9,CNC(=O)Oc1cccc(N=CN(C)C)c1,PPDB,1969,Oral,0,0,1,0,1,2,221.26,1.6262,1,3,3,1,53.93,5,1,0,0,0.2727272727272727,63.364700000000035,369.37962966862267,16
Fuberidazole,19756,3878-19-1,c1coc(-c2nc3ccccc3[nH]2)c1,PPDB,1969,Oral,0,1,0,0,0,0,184.198,2.8228999999999997,1,2,1,3,41.82,3,3,0,0,0.0,53.79570000000002,505.1997959023092,14
Pyrethrins (jasmolin II),12304690,1172-63-0,CCC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O,BPDB,1969,Contact,0,0,1,0,1,2,374.4770000000002,3.9353000000000034,0,5,7,0,69.67000000000002,5,2,1,2,0.5909090909090909,102.78600000000006,704.3203424879725,27
Diclofop-methyl (Ref: HOE 023408),39985,51338-27-3,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,PPDB,1969,Contact,1,0,0,0,0,1,341.19000000000005,4.7260000000000035,0,4,5,2,44.760000000000005,6,2,0,0,0.1875,85.08400000000003,631.5879283882534,22
"5,6-Dihydro-2-methyl-N-phenyl-1,4-oxathiin-3-carboxamide",21307,5234-68-4,CC1=C(C(=O)Nc2ccccc2)SCCO1,ECOTOX,1969,Oral,0,1,0,0,0,1,235.30799999999996,2.620000000000001,1,3,2,1,38.33,4,2,0,1,0.25,66.18170000000003,395.30630392157553,16
N-1H-Benzimidazol-2-yl carbamic acid methyl ester,25429,10605-21-7,COC(=O)Nc1nc2ccccc2[nH]1,ECOTOX,1969,Contact,0,1,0,0,0,1,191.19000000000003,1.7411999999999996,2,3,1,2,67.00999999999999,5,2,0,0,0.1111111111111111,52.12140000000001,412.7611792680267,14
"Phosphorothioic acid, O-(2,5-Dichloro-4-iodophenyl) O,O-dimethyl ester",28935,18181-70-9,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,ECOTOX,1969,Contact,0,0,0,1,1,1,413.0,4.494100000000002,0,4,4,1,27.69,8,1,0,0,0.25,78.11000000000001,402.29164141508517,16
"Ethylphosphonodithioic acid, O-Ethyl S-phenyl ester",13676,944-22-9,CCOP(=S)(CC)Sc1ccccc1,ECOTOX,1969,Contact,0,0,1,0,1,1,246.33700000000005,4.144600000000003,0,3,5,1,9.23,4,1,0,0,0.4,68.75100000000003,295.0741659524457,14
Benazolin (Ref: RD 7693),19662,3813-05-6,O=C(O)Cn1c(=O)sc2cccc(Cl)c21,PPDB,1970,Other,1,0,0,0,0,0,243.671,1.8010000000000004,1,4,2,2,59.3,6,2,0,0,0.1111111111111111,58.73080000000001,561.2261025051532,15
"Sulfuric acid, Iron(2+) salt(1:1), Monohydrate",62712,17375-41-6,O.O=S(=O)([O-])[O-].[Fe+2],ECOTOX,1970,Contact,1,0,0,0,0,1,169.923,-2.1652,0,4,0,0,111.76,7,0,0,0,0.0,14.0884,83.20671786825557,7
"Benzo[b]thiophene-4-ol, 4-(N-methylcarbamate)",14119,1079-33-0,CNC(=O)Oc1cccc2sccc12,ECOTOX,1970,Contact,0,0,0,0,1,2,207.254,2.6195000000000013,1,3,1,2,38.33,4,2,0,0,0.1,56.908700000000024,445.76117926802686,14
Terbutryn (Ref: GS 14260),13450,886-50-0,CCNc1nc(NC(C)(C)C)nc(SC)n1,PPDB,1970,Contact,1,0,0,0,1,2,241.364,2.2356999999999996,2,6,4,1,62.730000000000004,6,1,0,0,0.7,69.14740000000003,328.38181389737264,16
Fenclorim (Ref: CGA 123407),77338,3740-92-9,Clc1cc(Cl)nc(-c2ccccc2)n1,PPDB,1970,Contact,1,0,0,0,0,1,225.07800000000003,3.450400000000002,0,2,1,2,25.78,4,2,0,0,0.0,57.488000000000014,406.79622783799783,14
"3,5-Dibromo-4-hydroxybenzonitrile",15531,1689-84-5,N#Cc1cc(Br)c(O)c(Br)c1,ECOTOX,1970,Oral,1,0,0,0,1,1,276.91499999999996,2.78888,1,2,0,1,44.019999999999996,4,1,0,0,0.0,48.22180000000001,290.2955746418565,11
"2-(1,3-Dioxolan-2-yl)phenol 1-(N-methylcarbamate)",23421,6988-21-2,CNC(=O)Oc1ccccc1C1OCCO1,ECOTOX,1970,Contact,0,0,0,1,1,1,223.22799999999995,1.4502,1,4,2,1,56.790000000000006,5,2,1,1,0.36363636363636365,56.17070000000003,356.0559891950521,16
"N,N-Dimethyl-N'-[3[[(methylamino)carbonyl]oxy]phenyl]methanimidamide hydrochloride (1:1)",31899,23422-53-9,CNC(=O)Oc1cccc(N=CN(C)C)c1.Cl,ECOTOX,1970,Oral,0,0,1,0,1,2,257.72099999999995,2.0480000000000005,1,3,3,1,53.93,6,1,0,0,0.2727272727272727,70.61270000000003,369.37962966862267,17
Looplure (Ref: ENT 33266),5363527,14959-86-5,CCCCC=CCCCCCCOC(C)=O,BPDB,1970,Other,0,0,0,1,0,1,226.35999999999993,4.246400000000003,0,2,10,0,26.3,2,0,0,0,0.7857142857142857,68.38300000000005,176.47733175670794,16
"5-Chloro-3-(1,1-dimethylethyl)-6-methyl-2,4(1H,3H)-pyrimidinedione",22188,5902-51-2,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,ECOTOX,1970,Contact,1,0,0,0,0,0,216.66799999999998,1.25342,1,3,0,1,54.86,5,1,0,0,0.5555555555555556,56.06570000000002,444.39737139958595,14
Chlorophacinone (Ref: LM 91),19402,3691-35-8,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,PPDB,1970,Other,0,0,0,1,1,1,374.8230000000001,4.736400000000003,0,3,4,3,51.21,4,4,0,1,0.08695652173913043,103.33700000000002,984.1481682132052,27
Kelevan (Ref: GC-9160),20226,4234-79-1,CCOC(=O)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl,PPDB,1970,Oral,0,0,1,0,0,0,634.8090000000001,5.082700000000003,1,4,6,0,63.60000000000001,14,6,6,6,0.8823529411764706,123.54979999999998,857.0851272670149,31
Picloram-methyl,84224,14143-55-6,COC(=O)c1nc(Cl)c(Cl)c(N)c1Cl,PPDB,1970,Oral,1,0,0,0,0,1,255.488,2.4106,1,4,1,1,65.21,7,1,0,0,0.14285714285714285,55.0189,370.1149671621323,14
Anilazine (Ref: ENT 26 058),7541,101-05-3,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,PPDB,1970,Oral,0,1,0,0,0,1,275.526,3.575400000000001,1,4,2,2,50.7,7,2,0,0,0.0,64.58170000000001,474.89153898843506,16
"N,N'-[1,2-Phenylenebis(iminocarbonothioyl)]bis-C,C'- dimethyl ester carbamic acid",3032791,23564-05-8,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,ECOTOX,1971,Contact,0,1,0,0,0,1,342.4020000000001,1.7921999999999998,4,6,2,1,100.72000000000001,10,1,0,0,0.16666666666666666,89.96480000000001,506.15597195075947,22
Aldoxycarb,9570093,1646-88-4,CNC(=O)ON=CC(C)(C)S(C)(=O)=O,PPDB,1971,Contact,0,0,1,0,0,1,222.26599999999996,0.15139999999999998,1,5,3,0,84.82999999999998,7,0,0,0,0.7142857142857143,52.95550000000003,307.94747320502313,14
"Octanoic acid, 2,6-Dibromo-4-cyanophenyl ester",15533,1689-99-2,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,ECOTOX,1971,Oral,1,0,0,0,0,1,403.11400000000003,5.349180000000004,0,3,7,1,50.09,5,1,0,0,0.4666666666666667,85.56800000000004,462.24515384041945,20
Validamycin A,443629,37248-47-8,OCC1=CC(NC2CC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,BPDB,1971,Oral,0,1,0,0,1,2,497.494,-6.752699999999988,12,14,7,0,253.01999999999995,14,3,2,3,0.9,109.74750000000002,654.9494616147808,34
Oxycarboxin (Ref: F 461),21330,5259-88-1,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,PPDB,1971,Contact,0,1,0,0,0,0,267.306,1.3016,1,4,2,1,72.47,6,2,0,1,0.25,67.51050000000004,565.7241423780712,18
"S-[2-(Ethylsulfonyl)ethyl]O,O-dimethyl ester phosphorothioic acid",28213,17040-19-6,CCS(=O)(=O)CCSP(=O)(OC)OC,ECOTOX,1971,Oral,0,0,0,0,1,2,262.289,1.5552000000000001,0,6,7,0,69.67,8,0,0,0,1.0,58.41030000000004,267.16017124398627,14
Asulam (Ref: M&B 9057),18752,3337-71-1,COC(=O)NS(=O)(=O)c1ccc(N)cc1,PPDB,1971,Contact,1,0,0,0,0,1,230.245,0.3134999999999998,2,5,2,1,98.49,7,1,0,0,0.125,53.580900000000014,427.43158391473025,15
Thiophanate,3032792,23564-06-9,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,PPDB,1971,Contact,0,1,0,0,0,1,370.45600000000013,2.572400000000001,4,6,4,1,100.72000000000001,10,1,0,0,0.2857142857142857,99.19880000000002,532.8108031804463,24
Silthiofam (Ref: MON 65500),16116,175217-20-6,C=CCNC(=O)c1c([Si](C)(C)C)sc(C)c1C,PPDB,1971,Contact,0,1,0,0,0,1,267.46999999999997,2.825940000000001,1,2,4,1,29.1,4,1,0,0,0.46153846153846156,79.30320000000003,421.62616684651255,17
Metoxuron (Ref: SAN 6915H),29863,19937-59-8,COc1ccc(NC(=O)N(C)C)cc1Cl,PPDB,1971,Contact,1,0,0,0,0,1,228.67899999999997,2.4421,1,2,2,1,41.57,5,1,0,0,0.3,60.70970000000002,345.05598492707065,15
"alpha, alpha-bis(4-Chlorophenyl)-3-pyridinemethanol",28768,17781-31-6,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,ECOTOX,1971,Contact,0,1,0,0,1,1,330.21400000000006,4.672600000000003,1,2,3,3,33.120000000000005,4,3,0,0,0.05555555555555555,89.24180000000001,688.8064527864609,22
N-(2-Methylcyclohexyl)-N'-phenylurea,16116,1982-49-6,CC1CCCCC1NC(=O)Nc1ccccc1,ECOTOX,1971,Contact,1,0,0,0,0,0,232.32700000000003,3.386800000000001,2,1,2,1,41.13,3,2,1,1,0.5,70.01640000000005,349.5608766972155,17
"2-(2,4-Dichlorophenoxy)acetic acid, 2-Ethylhexyl ester",61286,1928-43-4,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,ECOTOX,1971,Contact,1,0,0,0,0,1,333.255,5.131800000000005,0,3,9,1,35.53,5,1,0,0,0.5625,86.22200000000005,427.66449276899925,21
"4-Ethoxy-7-phenyl-3,5-dioxa-6-aza-4-phosphaoct-6-ene-8-nitrile 4-sulfide",26927,14816-18-3,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,ECOTOX,1971,Contact,0,0,0,0,1,2,298.304,3.2283800000000014,0,6,7,1,63.839999999999996,7,1,0,0,0.3333333333333333,77.21400000000004,472.5196374248298,19
Monalide (Ref: SN 35830),23715,7287-36-7,CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1,PPDB,1971,Other,1,0,0,0,0,0,239.746,4.104800000000003,1,1,4,1,29.1,3,1,0,0,0.46153846153846156,68.77070000000005,340.80598919505206,16
Metribuzin (Ref: DPX G2504),30479,21087-64-9,CSc1nnc(C(C)(C)C)c(=O)n1N,PPDB,1971,Oral,1,0,0,0,0,1,214.29399999999998,0.37150000000000005,1,6,1,1,73.8,6,1,0,0,0.625,56.923400000000015,372.0052757475153,14
Cyclohexylethylcarbamothioic acid S-ethyl ester,14337,1134-23-2,CCSC(=O)N(CC)C1CCCCC1,ECOTOX,1971,Oral,1,0,0,0,1,1,215.36199999999994,3.5141000000000027,0,2,3,0,20.310000000000002,3,1,1,1,0.9090909090909091,62.78100000000004,162.8771237954945,14
Bromophos-ethyl (Ref: SHG-2225),20965,4824-78-6,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,PPDB,1971,Contact,0,0,1,0,1,2,394.054,5.4322000000000035,0,4,6,1,27.69,8,1,0,0,0.4,82.32700000000003,427.5966868679966,18
Methabenzthiazuron (Ref: BAY 74283 ),29216,18691-97-9,CNC(=O)N(C)c1nc2ccccc2s1,PPDB,1971,Contact,1,0,0,0,1,2,221.28500000000003,2.0719000000000003,1,3,1,2,45.230000000000004,5,2,0,0,0.2,62.47870000000002,440.49889678518974,15
"4-Amino-3,5,6-trichloro-2-pyridinecarboxylic acid, Potassium salt (1:1)",23664718,2545-60-0,Nc1c(Cl)c(Cl)nc(C(=O)[O-])c1Cl.[K+],ECOTOX,1971,Contact,1,0,0,0,0,1,279.551,-2.0085,1,4,1,1,79.03999999999999,8,1,0,0,0.0,48.009899999999995,356.79132668856164,14
"O,O-Dimethyl O-[2-(methylthio)ethyl]ester phosphorothioic acid mixt. with O,O-dimethyl S-[2-(methylthio)ethyl]phosphorothioate",115122,8065-62-1,COP(=O)(OC)SCCSC.COP(=S)(OC)OCCSC,ECOTOX,1971,Oral,0,0,0,0,1,2,432.52800000000013,4.366800000000004,0,10,12,0,63.22000000000001,12,0,0,0,1.0,105.10150000000006,260.0,22
Cyanazine,30773,21725-46-2,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,PPDB,1972,Contact,1,0,0,0,0,1,240.698,1.6708799999999997,2,6,4,1,86.52,7,1,0,0,0.5555555555555556,62.31540000000002,390.9896042881951,16
Oryzalin (Ref: EL 119),29393,19044-88-3,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],PPDB,1972,Oral,1,0,0,0,0,1,346.36500000000007,1.7768,1,7,8,1,149.68,11,1,0,0,0.5,83.91900000000004,639.74364994596,23
Glufosinate (Ref: HOE 00661),4794,51276-47-2,CP(=O)(O)CCC(N)C(=O)O,PPDB,1972,Contact,1,0,0,0,0,0,181.128,-0.3114000000000004,3,3,4,0,100.61999999999999,6,0,0,0,0.8,40.844500000000004,168.47733175670794,11
"N-[3-[[(Phenylamino)carbonyl]oxy]phenyl]carbamic acid, Ethyl ester",24743,13684-56-5,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,ECOTOX,1972,Contact,1,0,0,0,0,1,300.314,3.8659000000000017,2,4,4,2,76.66,6,2,0,0,0.125,83.17540000000004,619.4963870599252,22
Bentazone,2328,25057-89-0,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,PPDB,1972,Contact,1,0,0,0,0,0,240.284,1.2074999999999998,1,3,1,1,66.48,6,2,0,1,0.3,60.29000000000003,512.7242215936724,16
Dimethyl 4-(methylsulfanyl)phenyl phosphate,18621,3254-63-5,COP(=O)(OC)Oc1ccc(SC)cc1,ECOTOX,1972,Contact,0,0,0,0,1,2,248.24,3.188200000000002,0,5,5,1,44.760000000000005,6,1,0,0,0.3333333333333333,60.47550000000003,321.5608724292341,15
Glufosinate-ammonium (Ref: HOE 039866),53597,77182-82-2,CP(=O)(O)CCC(N)C(=O)[O-].[NH4+],PPDB,1972,Contact,1,0,0,0,0,0,198.159,-1.269899999999999,3,4,4,0,139.95,7,0,0,0,0.8,44.2005,168.47733175670794,12
Carbetamide (Ref: RP 11561),27689,16118-49-3,CCNC(=O)C(C)OC(=O)Nc1ccccc1,PPDB,1972,Oral,1,0,0,0,0,1,236.27100000000002,1.7596999999999998,2,3,4,1,67.42999999999999,5,1,0,0,0.3333333333333333,64.69140000000003,358.88451717078607,17
"2-[(Diethoxyphosphinothionyl)oxy]-5-methylpyrazolo[1,5-a]pyrimidine-6-carboxylic acid ethyl ester",26033,13457-18-6,CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,ECOTOX,1972,Contact,0,0,0,1,1,1,373.37100000000015,2.890720000000001,0,9,8,2,84.18,10,2,0,0,0.5,91.84550000000004,728.7292375173167,24
Muscalure,5365075,27519-02-4,CCCCCCCCC=CCCCCCCCCCCCCC,BPDB,1972,Other,0,0,0,1,0,1,322.6210000000001,8.9943,0,0,19,0,0.0,0,0,0,0,0.9130434782608695,108.2110000000001,216.07820003461555,23
"2-Fluoroethyl ([1,1'-biphenyl]-4-yl)acetate",20288,4301-50-2,O=C(Cc1ccc(-c2ccccc2)cc1)OCCF,ECOTOX,1972,Contact,0,0,0,0,0,1,258.292,3.408800000000002,0,2,5,2,26.3,3,2,0,0,0.1875,72.51600000000003,505.4943909592533,19
Pirimicarb (Ref: OMS 1330),31645,23103-98-2,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,PPDB,1972,Oral,0,0,1,0,1,1,238.29099999999997,1.2198399999999998,0,5,2,1,58.56,6,1,0,0,0.5454545454545454,65.54400000000004,408.2916414150851,17
"2aR,3S,4S,4aR,5S,7aS,8S,10R,10aS,10bR)-10-(Acetyloxy)octahydro-3,5-dihydroxy-4-methyl-8-[[(2E)-2-methyl-1-oxo-2-buten-1-yl]oxy]-4-[(1aR,2S,3aS,6aS,7S,7aS)-3a,6a,7,7a-tetrahydro-6a-hydroxy-7a-methyl-2,7-methanofuro[2,3-b]oxireno[e]oxepin-1a(2H)-yl]-1H,7H-naptho[1,8-bc:4,4a-c']difuran-5,10a(8H)-dicarboxylic acid 5-10a-dimethyl ester",5281303,11141-17-6,CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,ECOTOX,1972,Contact,0,1,1,0,1,1,720.7210000000003,-0.2030999999999955,3,16,6,0,215.33999999999997,16,8,7,8,0.7714285714285715,164.27939999999967,1614.9666276672901,51
4-[4-(Acetyloxy)phenyl]-2-butanone,19137,3572-06-3,CC(=O)CCc1ccc(OC(C)=O)cc1,ECOTOX,1973,Contact,0,0,0,1,0,1,206.24099999999999,2.1334999999999997,0,3,4,1,43.370000000000005,3,1,0,0,0.3333333333333333,56.753000000000036,340.80598919505206,15
N-(Phosphonomethyl)glycine,3496,1071-83-6,O=C(O)CNCP(=O)(O)O,ECOTOX,1973,Contact,1,0,0,0,0,1,169.073,-1.2042000000000002,4,3,4,0,106.86000000000001,7,0,0,0,0.6666666666666666,32.54959999999999,145.42124551085627,10
"O-[2-(Diethylamino)-6-methyl-4-pyrimidinyl]O,O-dimethyl ester, Phosphorothioic acid",34526,29232-93-7,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,ECOTOX,1973,Oral,0,0,1,0,1,2,305.34000000000003,2.5273200000000005,0,7,7,1,56.71000000000001,8,1,0,0,0.6363636363636364,79.26100000000005,427.35157437016005,19
"Phosphoramidothioic acid, O,S-Dimethyl ester",4096,10265-92-6,COP(N)(=O)SC,ECOTOX,1973,Other,0,0,1,0,1,2,141.132,1.0626,1,3,2,0,52.32,5,0,0,0,1.0,32.317899999999995,72.03910001730776,7
"3-[2,4-Dichloro-5-(1-methylethoxy)phenyl]-5-(1,1-dimethylethyl)-1,3,4-oxadiazol-2(3H)-one",29732,19666-30-9,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,ECOTOX,1973,Contact,1,0,0,0,0,1,345.226,4.217000000000004,0,5,3,2,57.26,7,2,0,0,0.4666666666666667,86.58400000000003,711.4721895669746,22
Camphechlor (Ref: Hercules 3956),58167,8001-35-2,ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,PPDB,1973,Contact,0,0,1,0,1,2,413.81399999999996,5.662700000000002,0,0,3,0,0.0,8,2,2,2,1.0,83.62600000000002,326.93001187765793,18
Isopropalin (Ref: EL-179),36606,33820-53-0,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],PPDB,1973,Other,1,0,0,0,1,2,309.36600000000004,4.252800000000004,0,5,8,1,89.52,7,1,0,0,0.6,86.63480000000004,489.9644465893454,22
Triazophos (Ref: HOE 002960 ),32184,24017-47-8,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,PPDB,1973,Contact,0,0,1,0,0,1,313.319,2.943600000000001,0,7,7,2,58.4,8,2,0,0,0.3333333333333333,79.52400000000003,546.7340633597722,20
Propyzamide (Ref: RH 315),32154,23950-58-5,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,PPDB,1973,Oral,1,0,0,0,0,1,256.132,3.1350000000000016,1,1,2,1,29.1,4,1,0,0,0.25,66.84020000000002,421.34638162841765,16
"2,2-Dimethyl-1,3-benzodioxol-4-ol 4-(N-methylcarbamate)",2314,22781-23-3,CNC(=O)Oc1cccc2c1OC(C)(C)O2,ECOTOX,1973,Contact,0,0,1,0,1,2,223.22799999999995,1.9121,1,4,1,1,56.790000000000006,5,2,0,1,0.36363636363636365,56.86070000000004,410.0465289172486,16
"Phosphorothioic acid O-[2-(diethylamino)-6-methyl-4-pyrimidinyl] O,O-diethyl ester",31957,23505-41-1,CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,ECOTOX,1973,Oral,0,0,1,0,1,2,333.3940000000001,3.307520000000002,0,7,9,1,56.71,8,1,0,0,0.6923076923076923,88.49500000000005,452.92669641256674,21
Chlorotoluron (Ref: C 2242),27375,15545-48-9,Cc1ccc(NC(=O)N(C)C)cc1Cl,PPDB,1973,Oral,1,0,0,0,0,0,212.68,2.7419200000000012,1,1,1,1,32.34,4,1,0,0,0.3,58.89470000000002,331.89158890169955,14
8-dodecenol,5283295,40642-40-8,CCCC=CCCCCCCCO,BPDB,1973,Oral,0,0,0,1,1,2,184.32299999999998,3.6756000000000024,1,1,9,0,20.23,1,0,0,0,0.8333333333333334,58.83580000000005,102.60593781761291,13
Napropamide (Ref: R 7465),27189,15299-99-7,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,PPDB,1973,Contact,1,0,0,0,0,1,271.36,3.475500000000002,0,2,5,2,29.540000000000003,3,2,0,0,0.35294117647058826,81.96600000000005,570.112933708755,20
2-Methyl-2-(methylsulfinyl)propanal O-[(methylamino)carbonyl]oxime,9568700,1646-87-3,CNC(=O)ON=CC(C)(C)S(C)=O,ECOTOX,1973,Other,0,0,0,1,1,2,206.26699999999997,0.48529999999999984,1,4,3,0,67.75999999999999,6,0,0,0,0.7142857142857143,52.17810000000003,216.19280948873626,13
"N,N-Diethylcarbamothioic acid S-[(4-chlorophenyl)methyl] ester",34192,28249-77-6,CCN(CC)C(=O)SCc1ccc(Cl)cc1,ECOTOX,1974,Contact,1,0,0,0,0,1,257.786,4.035000000000004,0,2,4,1,20.310000000000002,4,1,0,0,0.4166666666666667,71.06400000000004,314.396476403863,16
Diflubenzuron (Ref: OMS 1804),37123,35367-38-5,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,PPDB,1974,Oral,0,0,1,0,1,1,310.687,3.5801000000000016,2,2,2,2,58.2,7,2,0,0,0.0,74.29490000000001,636.6877079072209,21
"Benzoyl chloride, (2,4,6-Trichlorophenyl)hydrazone",33246,25939-05-3,ClC(=NNc1c(Cl)cc(Cl)cc1Cl)c1ccccc1,ECOTOX,1974,Contact,0,0,0,0,1,1,334.0330000000001,5.659300000000002,1,2,3,2,24.39,6,2,0,0,0.0,83.9267,565.6854173618567,19
Proximpham,17808,2828-42-4,CC(C)=NOC(=O)Nc1ccccc1,PPDB,1974,Other,1,0,0,0,0,0,192.21800000000002,2.6309000000000013,1,3,2,1,50.69,4,1,0,0,0.2,55.328700000000026,313.1513639060265,14
Piperalin (Ref: HSDB 7058),18996,3478-94-2,CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,PPDB,1974,Contact,0,0,0,1,0,1,330.255,4.414700000000004,0,3,5,1,29.54,5,2,1,1,0.5625,86.24750000000004,468.9266964125668,21
"O,O-Dimethyl O-(3,5,6-trichloro-2-pyridinyl) ester phosphorothioic acid",21803,5598-13-0,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,ECOTOX,1974,Oral,0,0,1,0,1,2,322.53700000000003,3.9379000000000017,0,5,4,1,40.58,9,1,0,0,0.2857142857142857,68.19800000000002,402.29164141508517,16
Dodemorph,61899,1593-77-7,CC1CN(C2CCCCCCCCCCC2)CC(C)O1,PPDB,1974,Contact,0,1,0,0,0,1,281.4839999999999,4.768900000000005,0,2,1,0,12.47,2,2,2,2,1.0,86.15700000000008,222.42286534333684,20
Fluchloralin (Ref: BAS 392H),36392,33245-39-5,CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],PPDB,1974,Contact,1,0,0,0,0,1,355.70000000000005,3.977000000000003,0,5,7,1,89.52,11,1,0,0,0.5,77.97680000000001,525.1864862495335,23
"4-(1,1-Dimethylethyl)-N-(1-methylpropyl)-2,6-dinitrobenzenamine",36565,33629-47-9,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],ECOTOX,1974,Oral,1,0,0,0,0,1,295.339,4.010900000000003,1,5,5,1,98.31,7,1,0,0,0.5714285714285714,81.82650000000004,502.64211743522077,21
2-[(1-Naphthalenylamino)carbonyl]benzoic acid sodium salt (1:1),23690427,132-67-2,O=C([O-])c1ccccc1C(=O)Nc1cccc2ccccc12.[Na+],ECOTOX,1974,Contact,1,0,0,0,0,0,313.288,-0.5404000000000002,1,3,3,3,69.22999999999999,5,3,0,0,0.0,82.67370000000004,847.3011262004085,23
